Packets:,Packets/s:,Packets/s (ave):,Mbps:,Mbps (ave):,Lost,
855,365,365,11.970712,11.970712,0, 
2659,916,640.5,30.02476,20.997736,0, 
3444,705,662,23.12372,21.70639733,0, 
5204,1170,789,38.362232,25.870356,0, 
6844,1033,837.8,33.868072,27.4698992,0, 
7816,823,835.3333333,26.984672,27.389028,0, 
9838,845,836.7142857,27.700944,27.43358743,0, 
10986,948,850.625,31.080832,27.889493,0, 
12075,976,864.5555556,32.012568,28.34761244,0, 
12922,820,860.1,26.894488,28.2023,0, 
14061,1069,879.0909091,35.03664,28.82360364,0, 
15199,994,888.6666667,32.573472,29.13609267,0, 
16221,930,891.8461538,30.479416,29.23942523,0, 
17283,1052,903.2857143,34.492288,29.61462971,0, 
18251,960,907.0666667,31.466864,29.738112,0, 
19215,872,904.875,28.590672,29.666397,0, 
20174,913,905.3529412,29.936512,29.68228612,0, 
21469,1096,915.9444444,35.938344,30.02984489,0, 
23170,1179,929.7894737,38.641448,30.48308716,0, 
24449,1071,936.85,35.10528,30.7141968,0, 
25670,1116,945.3809524,36.591624,30.99407429,0, 
27741,996,947.6818182,32.646928,31.069204,0, 
30087,931,946.9565217,30.521344,31.045384,0, 
31650,1151,955.4583333,37.727896,31.323822,0, 
32970,1152,963.32,37.762192,31.5813568,0, 
34292,1161,970.9230769,38.065824,31.83075938,0, 
35913,1219,980.1111111,39.949224,32.13144326,0, 
37003,1050,982.6071429,34.424312,32.21333143,0, 
38139,1105,986.8275862,36.225176,32.3516709,0, 
39276,957,985.8333333,31.36636,32.3188272,0, 
40385,1085,989.0322581,35.562456,32.42346039,0, 
41683,1140,993.75,37.35612,32.577606,0, 
42860,1068,996,35.004064,32.65113503,0, 
44055,1047,997.5,34.337248,32.70072659,0, 
44768,700,989,22.964568,32.42255063,0, 
45977,1137,993.1111111,37.26852,32.55716089,0, 
46961,977,992.6756757,32.043752,32.54328497,0, 
47694,717,985.4210526,23.509352,32.30554989,0, 
48632,935,984.1282051,30.67068,32.26363015,0, 
49965,1309,992.25,42.895944,32.529438,0, 
50916,949,991.195122,31.112056,32.49486771,0, 
51820,875,988.4285714,28.677936,32.40398838,0, 
